user_name,rating,review_text,likes_count,replies_count,created_at,movie_id
지예,4.5,"자본주의 사회에서는 강자나 약자, 선인과 악인이 존재하지 않는다. 사회는 자본가와 노동자라는 계급으로 나뉘어 그들 계층 간의 룰이 곧 도덕이고 윤리가 된다.   공사다망하신 자본가는 선을 긋고 벽을 치기 바쁘다. 그 안에서의 삶을 잘 계획하고 무난하게 수행하기 위해서라면 그게 물건이든 사람이든 집으로 들인다. 입주된 이들은 내 집을 살림하지만 내 사람이 아니고, 내 차를 운전 하여도 내 자릴 넘볼 순 없는 자들이다. 내 인생을 돕는 내 인생 밖의 사람. 그들에게 무슨 일이 벌어진들, 그들에겐 아무 일도 아니다.     그에 비해 목숨이 풍전등화인 노동자는 자연히 등잔 밑을 파고드는 본능이 있다. 하루 벌어 하루 먹는 생존의 삶. 행복은 업그레이드 된 맥주의 소소함 등에 있고 희망은 종잡을 수 없는 돌멩이에 걸려 있다. 들키지만 않으면 아무 일도 없다고 믿으며 점차 경계가 흐려지는 이들. 그들은 무슨 일이 벌어져도 아무 일도 아닌 것처럼 다독인다. 그래야 하루를 또 사니까.   나쁜 사람도 없고 모자란 사람도 없는데 죄인은 참 많다.    죄인 줄을 모르고 무던하게 죄을 지으며 뉘우침 없이 파국으로 향하는...     &. 아니 줄거리는 한문장으로 정리되는데 왜 느낀 점은 한마디로 정리가 안될까.      &. 고개는 돌린 채 시선을 내리 꽂으면 상류 고개는 숙이고 눈을 치켜 맞추면 하류. 서로 고개 꼿꼿이 들고 따지면 동류.      &. 아빠랑 간만에 영화 데이트 했다. 극장에 돈 쓰는 것엔 좀 인색한 분인데 보는 내내 자꾸 ""와 잘만들었다, 진짜 잘만들었다"" 관람을 방해하더니 끝나자마자 ""정말 영화다. 스토리가 영화가 영화. 아아 한번 더 봐야 할 것 같은데""  귀를 따갑게 하더니 운전 중에 계속 ""이야 진짜 잘만들었다. 어떻게 그렇게 폭넓게 이야기를 하지.""라며 안전운행을 하지 않고 계속 토킹 어바웃 영화 잘 만들었다×100쯤 했나 집에 들어오자마자 ""그래서 마지막에 뭐라고? 다시 설명좀 해봐"" 나의 숙면을 방해하심....     아빠는 인터넷에서 줄거리를 보고 오셔서 뭔 가난하지만 화목한 가족이야기? 예상하셨다고 했다. 으음...? 이만 줄이겠습니다. 아버지..",296,4,2019-05-31T00:56:42+09:00,parasite
이종욱,4.5,열등의식과 무력감이 빚어낸 기묘한 리듬감.  봉준호 감독 스타일의 정점!,293,5,2019-05-31T02:29:03+09:00,parasite
Cinephile,3.5,"영화 '기생충'에서 내게 제법 흥미롭게 다가오는 부분이 있었다면, 이 작품은 영화 안팎으로 자신에겐 아무 의미도 없다는 점을 유난히 강조한다는 점이었다. 은교가 말한 대로 그의 아들이 그린 그림에는 과연 상징적인 의미가 있었다고 봐야 할까? 기우가 아껴오던 수석은 정말로 뭔가 특별한 의미가 있었다고 봐야 할까? 한국의 모 평론가가 남긴 단평처럼 영화 '기생충'은 '계급 우화'로서 정말 참 상징적일까? 이러한 질문들 자체에 대해 영화 '기생충'과 그것을 만든 감독 봉준호는 그 많은 질문과 해석의 노력이 사실은 의미가 없다는 태도를 보인다.  내가 이 영화에 대해 내린 결론부터 적자면, 이 영화에는 정말 아무런 의미가 없다. 농담이 아니라 이 영화의 궁극적인 메시지가 굳이 있다면, 그건 바로 우리 인생에선 아무런 의미도 존재하지 않는다는 주장 그 자체라고 나는 생각한다. 현실이 그러하니 다함께 노력하여 계층 사다리를 만들 수 있다면 좋겠다는 것이 배후에 담긴 감독 개인의 희망일지는 몰라도, 적어도 영화 '기생충'의 세계관 그 자체와 그것이 '계급 우화'로서 반영하고 있다는 현실 세계는 그런 희망을 허용하지 않는다. 기우가 수석을 결국엔 놓아버리듯 주어진 대로 좋고 둥글게 살자는 것이 이 무의미한 세계에서 최선의 처세술이다. 고로 이 글 역시도 이 영화의 입장에선 그저 영화 밖의 모든 삶이 그러하듯 약간의 실체로 남겨진 표피를 긁어내는 것에 불과할 뿐이지 사실 아무런 의미가 없는 행위이며 기록이다.  봉준호 감독이 이 영화를 자평하는 대로 영화 '기생충'이 곧 희극이자 비극인 희비극이라 불리는 것은 그러한 삶의 근본적인 무의미함에서 비롯된다. 아무 의미 없는데 왜 그렇게 반지하 단칸방을 벗어나려 하는가? 아무 의미 없는데 계획이 갖춰진 게 무슨 소용인가? 아무 의미 없는데 채권자 무섭다고 지하실은 애초에 왜 만들었나? 아무 의미 없는데 선은 왜 긋나? 아무 의미 없는 데 성공한 사람을 왜 그리 맹신하나? 아무 의미 없는데 사람은 왜 욱해서 죽이고 난리인가? 적어도 이 영화가 말하는 세계관에서 곧 인생이란 본디 아무런 의미가 없기에 근본적으로 비극인데, 그와 동시에 그런데 인생의 의미랄까 뭐랄까 좀 찾아보겠다고 서로를 미워하고 아등바등하는 인간들이 웃겨 보이니 누군가에겐 희극인 것으로 보일 법도 하다.  그러한 이 영화 '기생충'의 세계관에서, 그리고 어쩌면 감독 봉준호가 바라보는 이 사회에서 '계층 사다리'는 기우의 수석처럼 사실은 아무 의미 없는 허상에 불과하다. 설령 김 씨 가족처럼 마치 그런 게 있는 것처럼 꾸며내어 그곳에 오른다고 할 지라도, 그 위에 사는 사람들 역시 지위의 상실에 대한 불안에 떨며 지하 벙커를 짓고 숨거나 혹은 내심을 숨기고 선 긋기에 바쁜 사람들이다. 결국 영화 '기생충'의 세계에서 계층 사다리는 없으며, 설령 사다리 없이 반지하를 빠져나가도 그 사실이 이미 가진 것을 잃는 불안을 해소하진 못한다. 돈의 유무를 떠나서 당신이 살아가는 한 그곳은 출구 없이 불안에 떨어야만 하는 완벽한 지옥이다. 그런데도 뭔가 사는 맛을 찾아보겠다고, 그래도 반지하를 벗어나면 뭔가 있을 것이라고, 사기까지 치면서 사람 죽여가며 악악대는 인간들이 있으니 염세적인 봉준호 감독의 시선에선 어쩌면 이들의 그러한 모습들은 몹시 웃기면서 안타깝게 보였을 법도 하다. 그리고 그것이야말로 스스로를 희비극이라 웃으며 자칭하는 영화 '기생충'의 암울하고 무서운 귀기에 해당하는 점이다.  단도직입적으로 말하자면 내가 영화 '기생충'을 결국에는 명작이라 말하기 꺼려지는 이유가 여기에 있다. 나는 이 영화의 세상을 향한 그 안타까운 동정을 그리 좋아하지 않기 때문이다. 물론 최근 조 모 교수 일가의 사건도 그렇고 세상사엔 뭐 그렇게 악악대며 저렇게까지 살아야 하나 싶은 사람들이 참 많다. 그 과정에서 좁게 보면 거리에서 욱하고 사람을 찔러버린 인간이 있었는가 하면, 넓게 보면 국민의 자존심을 상하게 한 대통령이 있었기에 결국 탄핵 정국이 야기되기도 한 나라가 대한민국 아니던가. 영화 기생충의 여러 설정이 작위적이라고 비판하는 사람들도 있던데, 솔직히 한국 현실이 영화를 이미 능가한 건 오래전인 것 같다. 또한 계층 사다리를 올라갈 확률이 특히 한국 사회의 경우를 보더라도 상당히 희박하다는 점 역시 통계적으로 증빙된 사실이기에 반박하기 어렵다.  그런데 왜 나는 이 영화의 그 근거 있는 동정에 반발할 수밖에 없을까? 생각건대 나는 인생이 비록 시궁창에 있더라도 그 속에서 희망을 발견하는 인간의 태도에 아름다움이 있다고 보기 때문이다. 물론 이것도 참 뻔뻔하고 위선적이며 배부른 소리라고 한 소리 들을지 모르겠다. 사실 내가 가진 그러한 생각을 현실에서 얼마나 실천하는지를 돌이켜 보면 제삼자가 보기에는 참 뻔뻔한 놈이라 욕할 것이다. 하지만 무엇이 올바른지에 대해 논하는 당위의 문제는 무엇이 이미 그러하다는 존재의 문제와 애초부터 엄연히 분리된 것이 아니던가? 영혼이 아픈 사람에게 무엇보다 먼저 정신과 병원 치료와 주변인의 위로가 필요한 것처럼, 반대로 그러한 자가 가장 경계해야 할 것은 이미 시궁창인 자기 현실을 지속해서 상기하는 것일 테다.  다시 이 영화 자체에 대한 얘기로 돌아오자면, 나는 이 무의미한 영화의 끝에서 유의미하게 발견할 수 있는 것이라곤 기술적 완성도밖에 없을 것으로 생각한다. 언론에서 이미 수백 번도 칭송하였듯, 여러 장르 문법의 능수능란한 접합을 보여준 각본 흐름뿐만 아니라 영화의 실체적인 부분 중에 약점이라 할만한 곳이 딱히 없다. 당장 2019년 개봉영화 중 내가 제일 높게 평가한 영화 '아이리시맨' 과 비교해도, 영화 '기생충' 에는 '아이리시맨'처럼 어쩌다가도 흐름이 덜컹거린다고 느껴지는 구간조차 딱히 없었다. 뜬금없이 불편하게 등장하는 북한 언론 패러디조차 그 대사를 하는 부부의 맹목적인 불안정함을 생각하면 다분히 의도적으로 잘 들어간 설정이라 선해를 할 수 있다.  하지만 그 기술적 완성도가 영화의 전부는 아니라고 나는 생각한다. 이를 비유로 설명하기 위해 또 다른 의미의 문제작인 영화 '살인마 잭의 집'에 등장하는 장광설을 빌려오겠다. 자고로 집은 육신으로만 짓는 것이 아니라 영혼과 함께 함께해야 한다는 그 비유 말이다. 적어도 내 생각에 영화 '기생충' 은 그 영화에서 살인마 잭이 완성하는 그 육신으로만 지은 집과 같다. 영화 '기생충'은 이미 가상을 뛰어넘은 이 현실에서 충분히 벌어질 법한 이야기를 능수능란한 기교로 멋지게 전달해 냈다. 하지만 그 멋들어진 결과물에서 관객은 무엇을 얻어낼 수 있는가? 일단 이 영화에 등장하는 표피에 불과한 여러 상징을 해석한 그 끝에는 아무런 의미가 없음을 발견할 것이다. 아마 그 외에는 영화 감상 중에 단순하게 느낄 수 있는 '재미'가 있을 것이고, 영화관을 나와 집에 가면서 바로 내가 그 기생충임을 자각하며 느끼는 '절망감'이 있을 것이다.  그렇다면 어떤 영화가 절망감과 재미를 동시에 실컷 준다는 점이 왜 비판받을 여지가 있는지 물을 수 있겠다. 당장 이 세계에 존재하는 수많은 명작, 그리고 사실 그 속에서 내가 좋아하는 영화들 역시도 극히 대부분이 비극이다. 특히 개중에는 정말 감독이 작중 인물의 취급을 그렇게까지 해야만 했는가 싶은 비극 영화들도 제법 있다. 그럼에도 왜 나는 영화 '기생충'을 그 많은 호평에도 결국 받아들일 수 없었는가? 앞서 적은 그 염세주의를 향한 내 반감만으론 정당한 사유가 있다고 말하기 어려울 것이다.  이를 위해 굳이 자기 정말 아무 의미가 없다고 박박 우기는 이 영화의 그 표피를 가지고 논해보겠다. 내가 보기에 이 영화는 자기가 염세적으로 주장하는 바와 달리 사실은 유의미한 정서를 매개로 움직인다. 바로 '가부장의 자존심'과 그에 따른 '부정(父情)'이다. 영화가 작중 인물들에게 그렇게 인생의 무의미함을 박박 우기는데도 그들을 움직이게끔 하는 게 이 감정들이기 때문에, 역으로 바라보자면 이들 감정은 몹시 유의미하게 존재하는 것이다.  이미 글이 너무 길어졌으니 영화 속 김 씨 가족 부자만을 놓고 앞서 말한 남자들의 자존심 문제를 논해보겠다. 사실 영화 속 갈등의 최고점에서 명징하게 드러나는 동인이 있다면 이는 계급 의식이 아니라 그에 짓밟힌 부성애이다. 김 씨 가족의 가부장인 기택은 극 시작부터 제대로 된 가부장 대접을 받지 못하는 사람이다. 연이은 사업 실패도 모자라 피자 박스도 제대로 못 접는 사람이다. 투포환 선수 출신인 아내 충숙에게 육체적으로도 가부장으로서의 존재감을 제대로 인정받지 못하는 듯하다. 하지만 맨날 허허 웃고 있는 듯한 이 사람이 제법 진지해질 때가 있다. 첫째는 박 사장 집에서 노는 중에 자신의 자존심을 건드린 아내 충숙의 멱살을 잡는 순간이고, 둘째는 박 사장에게 가족에 관한 사적인 교감을 시도할 때이다. 첫째 순간은 일단 지나가는 지점이니 복선 이상의 의미는 없겠지만, 박 사장과 그가 나누려 하는 교감은 꽤 의미가 있다. 왜냐하면 세상사를 이미 충분히 겪은 기택이 박 사장 앞에서 굳이 선을 넘는 것은 여러 작중 사정을 보건대 그 둘이 같은 가부장의 위치에 있기 때문이다. 아내와 사랑은 하고 있는지, 애 키우는 게 힘들지는 않은지 같은 얘기를 굳이 하는 건 그만큼 기택 역시 가부장으로서 똑같은 불안을 속내에 심히 쌓아두고 있었기 때문이지 않겠는가. 실제로 박 사장 역시도 그러한 불안을 내심 가지고 있는 것으로 보인다. 비록 그가 소유한 집 아래에 똑같이 불안해하던 건축가 양반이 지은 벙커가 있다는 사실은 모르지만, 자기 회사명처럼 당장 어느날 벽돌 하나 빼면 갑자기 무너질 것 같은 IT 기업으로 벼락부자가 된 사람이 아니던가. 그의 딸이 자기 가족은 아들만을 아낀다고 투덜대는 모습이나 그밖에 박 사장이 아내를 트로피 와이프처럼 대하는 듯한 매너리즘 등을 보면 박 사장이 자신의 가족을 대하는 방식에는 기택만큼이나 꽤 가부장적인 면모가 존재한다. 다만 기택과의 차이가 있다면 그는 집에서 한껏 움츠러든 기택과 정반대로 잘 나가기에 권위가 넘치는 가부장이란 점이다.  하지만 같은 아비로서 기택이 보내는 그러한 일종의 전우애는 박 사장의 계급 의식 앞에서, 그것도 공개된 장소 안에서 여러 사람이 보는 앞에서 짓밟혀 버린다. 그 상황에서 기택이 박 사장을 살해하는 것은 단순히 딸에 대한 복수 심리일까? 생각건대 오히려 앞서 말한 논지의 연장선상에서 읽기로는, 그 당시 기택의 머릿속에선 무의식적으로라도 당장 짓밟힌 가부장의 자존심을 되찾아야 한다는 생각이 작용한 것으로 보는 것이 더욱 자연스러운 독해가 아닌가 싶다. 같은 가부장임에도 자신이 동료로서 내보인 교감이 서로 신분이 다르다는 계급 의식 때문에 무시당했다는 배신감이 끝끝내 터진 것이라고 그 사건을 이해해도 한편으론 무방하다. 즉, 굳이 딸 때문이 아니더라도 자신이 힘들게 심리적으로 되찾은 가부장의 지위를 다시 잃진 않겠다는 급박함이 기택에게 작용했다고 볼 여지가 충분하지 않을까 생각해 본다. 더 나아가 상술하였듯이 스스로 무의미한 '계급 우화'를 표방하는 게 영화 '기생충'이기에, 여기서 등장하는 그러한 어떤 가부장의 자존심은 단순히 기택 개인의 문제가 아니라 마치 이 영화에서 표방하는 극빈 계층의 대표성을 지닌 표지로 기능한다고도 볼 수 있겠다.  그렇다면 여기서 내가 묻고 싶은 것은 그처럼 무의미한 세계관에서 유의미하게 작동하는 게 '(가부장의) 자존심' 일만큼, 극빈 계층은 실제로도 그렇게 자존심으로 민감하게 행동하는 사람들인가 하는 점이다. 어쩌면 극빈 계층의 이미지와 나아가 '계급 우화'라는 겉치레는 과연 무의미한 일종의 허장성세일 뿐, 오히려 가부장의 자존심과 아버지로서의 정이 감독 개인에게 중요하게 와닿았기에 이처럼 영화에서 진정성 있게 사용된 것이 아닐 의심을 해봄 직하다. 설사 그 개인적인 부분을 차치하더라도, 예컨대 욱해서 벌어지는 소위 '묻지마 범죄' 등이 있다고 해서 그러한 사건이나 사고가 곧바로 극빈 계층의 대표성이 될 수 있다는 식의 그 영화에 깔린 접근법이 타당한 것인가 싶기도 하다. 마치 기우가 아끼던 수석이 단순히 돌에 불과하다고 강경하게 말하듯, 영화 '기생충'이 아무런 희망 없는 자기 모습이 곧 이 사회의 풍경이라 단언하는 것을 우리는 아무 불만 없이 납득할 수 있을까? 당장 봉준호라는 한 개인이 태어날 때부터 재벌이 아닐 뿐이지, 대한민국 대구에서 시작해서 할리우드에 입성한 그야말로 자신이 만든 암울한 세계관의 반례에 해당하지 않는가?  정말 영화가 제시하는 결말대로 극빈 계층에게 그 반지하를 벗어나는 게 현실적으로 환상이라면, 그들은 기택처럼 어차피 무의미한 발악이지만 현실적인 방책으로 맘에 안 드는 상류층 옆구리를 찔러버려야 할까? 가부장의 자존심이라는 것이 계급의 대표성을 받을만한 표지인지도 나는 솔직히 전혀 모르겠지만, 설령 그러하다고 해도 상처 받은 자존심을 앓는 빈곤층에게는 이 영화가 읊조리는 것처럼 오직 현실 부적응으로 인한 폭력 혹은 그 현실에 적응된 절망의 선택지만이 삶의 방식으로서 존재한다고 볼 수 있을까? 현실 사회에서 계층 사다리가 무너졌음을 우리가 설령 인정할 수 있더라도, 거기서 더 나아가 그 무너진 사다리 아래의 대다수 사람에겐 결국 그 불행에 제각기 순응하는 것만이 남은 것일까? 물론 영화 '기생충'은 세상이 그러하니 그곳에 순응하는 것이 올바르다고 말하지는 않는다. 하지만 영화 자신이 곧 현실 사회임을 주장하는 이 영화에서 작중 인물이 계층 사다리가 허상이라는 그 주어진 상황을 이유로 계획을 포기하는 것은 단순한 표현으로 끝나지 않는다. 이는 곧 현실 사회 속에서 살아가는 우리들에게도 솔직히 그렇게 잘살아 보고자 하는 노력을 포기하는 것 말고 당신들에게 현실적으로 다른 대안이 있겠냐는 말이기도 하기 때문이다. 영화 기생충은 계층 이동을 위한 폭력적이며 원초적인 수단도 김씨 일가와 근세 부부의 최후를 통해 철저히 봉쇄하지 않았던가. 이걸 어떻게 받아들일지는 관객 개인의 몫이지만, 이러한 동정 아닌 동정 혹은 저주 아닌 저주를 모든 이가 긍정적으로 받아들이진 않을 것이라고 나는 생각한다.  상술한 논의를 정리하자면, 내게 영화 '기생충'은 똑똑한 사람이 만든 높은 완성도의 사기극이다. 완성도가 높다고 하는 것은 앞서 말했듯이 높은 기술적 완성도를 바탕으로 재미와 교훈(?)을 모두 잡아낸 흔치 않은 작품이기 때문이다. 동시에 사기극이라 하는 것은 인생에 아무 의미도 없다면서 겉치레로 슬프면서 웃긴 '계급 우화'를 표방하는 것과 달리, 그 저변에서는 가부장의 지위를 지키고 싶은 남성의 '자존심'과 그것을 후세대에 잘 넘기고 싶은 '욕망'과 그렇지 못할 수도 있다는 '불안'이 오히려 그나마 진정성 있게 작동하고 있기 때문이다. 특히나 만약 앞서 말한 대로 이 영화의 그 저변에 깔린 정서가 어쩌면 봉준호 감독 개인이 갖고 있을지도 모를 그 가부장으로서의 '불안'에서 비롯된다면, 이 영화의 그 외피와 내피 사이의 관계는 막상 맹목적으로 칭찬하기엔 적어도 그것이 솔직하다거나 진실한 것이라 부르기가 어렵다는 것이 적어도 현재 이 영화에 대해 내가 갖고 있는 결론이다. 그 점에서 본다면 굳이 영화가 제시하는 자신의 무의미함을 따르지 않더라도, 영화 '기생충'은 어느 지독한 염세주의자의 진솔하지 못한 태도가 남긴 다른 의미로 과연 무의미한 작품이라 할 것이다.  미국의 명감독 오손 웰즈는 그의 영화 '거짓의 F'를 통해 영화는 곧 마술의 속임수 같다고 당당하게 말한 바 있다. 오해가 없게 적자면 그가 영화를 마술에 비유한 것은 결코 영화가 사기에 불과한 가짜라고 비판하기 위함이 아니다. 오히려 마술 쇼를 그 자체로 즐기는 관객으로서 마술을 보이는 그 기술 자체를 우리는 얼마든지 예찬할 수 있다는 어떤 긍정적인 접근이다. 영화를 향한 웰스의 이러한 긍정 속에서 영화 '기생충'을 바라보자면, 앞서 내가 적은 논지 때문에 결코 우리가 이 영화를 두고 사기 혹은 가짜라 비난할 필요는 없어 보인다. 무엇보다 영화 관객이든 아니든 누구나 일단 극장 관람의 재미를 느끼게끔 하는 영화는 예찬받을 가치가 있다. 하지만 짓궂은 폰 트리에가 남긴 이 점 역시도 우리는 한번 생각해 봐야 한다. 예술은 육신으로만 지은 집이어선 안 된다는 생각 말이다. 그러하다면 온갖 황금빛 상으로 점철된 그 육신의 집의 휘광에 우리가 스스로 눈을 찔러버리기보다, 서로 평등하고 동등한 위치에 선 영화와 관객 사이의 관계에서 이 영화의 영혼은 그렇다면 무엇인지를 논해보는 것은 제법 의미 있는 일이 아닌가 싶다. 영화 '기생충'의 말대로 이 세상이 정말 아무 의미 없는 곳이라면, 오히려 그렇게 내용상으로는 이 현실 세상의 의미 없음을 설파하면서도 은근슬쩍 영화 자신의 의미는 챙기려 드는 어느 기만적인 술책을 관객이 비판적으로 바라보지 못할 이유도 없다. 오히려 어쩌면 그것이야말로 영화가 단언하는 이 무의미한 세상에서도 기어코 권위로 무장한 자의 뱃가죽을 찔러버린 기택의 기세를 본받는 충실한 태도가 아니겠는가.",287,15,2019-05-30T00:26:35+09:00,parasite
재원,5.0,"쏟아지는 빗줄기가 누구에겐 시원한 풍경이 되고 누구에겐 씻기 힘든 재난이 되는 이 현실 속에서 난 언제쯤 비 오는 날의 운치를 즐길 수 있을까. 비 소식만 들려도 덜컥 걱정부터 앞서는 요즘, 비가 오면 가장 먼저 이 영화가 떠오른다. 어김없이 울적하게, 어김없이 씁쓸하게.",280,13,2020-08-03T18:33:36+09:00,parasite
나쁜피,4.0,"세계 영화사에 한 획을 그은 봉준호 감독과 배우, 스태프들 축합니다! 2019-06-01 CGV 용산아이파크몰 4관 Laser 혼자 ➡️ 폭우가 위에서 아래로 흘러 넘치는 것, 부자들 윗동네의 변기물이 아랫동네 변기로 넘쳐 흐르는 것이 대비된다. 기우가 홍수로 침몰한 반지하 집에서 물에 떠오른 수석을 바라보는 장면과 수석을 어느 하천에 돌려놓으며 가라앉는 장면도 대비된다. 그렇다면 물은 위에서 아래로 흐르는가? 아니. 하수관의 물은 아래에서 위로 역류한다. 돌은 가라앉는가? 아니. 돌은 가라앉지 않고 수면 위로 떠오른다. 기우의 말마따나 수석은 굉장히 중요한 상징이기 때문에 건져올린 욕망은 물이 아래로 흐른다는 상식과 돌은 물에 가라앉는다는 상식을 거스른다. 이 외에도 본작은 물을 활용해 의미를 전달한다. 집밖 취객을 물로 응징할 때의 휴대전화 고속촬영 장면은 기우의 가족에게는 즐거움과 유희의 대상이 되지만 결국 본인들이 수해의 당사자가 되는 식이다. 때론 박 박사의 집 냉장고에서 처음으로 꺼내어 나눠 마시는 것이 물인 것도 눈 여겨 볼 필요가 있다. ➡️ 도망치는 기택의 더러운 발, 쇼핑 후 차 안에서 보조석에 기댄 사모님의 깨끗한 발 ➡️ 박 박사 집 소파에서 낮잠 자던 기택 부부의 자세와 마당에서 햇볕 쬐며 독서하는 기우의 상황은 박 박사 부부의 야릇한 정사와 비 내리는 마당에서 야영하는 아들의 상황과 대비된다. 기택 가족에겐 (노동이 없는) 꿀같은 휴식이며 꿈에도 그리던 볕을 만나는 순간이지만 박 박사 가족에겐 그저 유희의 순간이다. 같은 공간을 대하는 두 가족의 자세는 계층에 의해 정확하게 구분된다. 낮은 곳, 물난리에 노심초사해야 하는 하층민의 삶은 박 박사 가족에겐 너무 먼 곳의 이야기일 뿐이다. 지붕의 누수와 하수구의 범람을 걱정할 필요 없이 그저 폭우 속에서도 텐트가 미제라 ‘신뢰’라 신뢰하며 안전하고 성스러운 밤을 보낼 수 있으니 말이다.   2019-05-30(058) CGV 건대입구 4관 혼자 ➡️ 하층부가 피터지면 상층부도 피로 물드니, 밑에서부터 갉아먹어선 도저히 전복될 수 없는 상부라 자만하지 마시길! ➡️ 기우 가족이 박 박사 집을 점령한 후 벌이는 파티에서 집주인이 들이닥칠까 조마조마한 가운데, 난데 없이 등장하는 ‘짜파구리’ 콤보는 봉준호 감독의 재기발랄한 연출력을 보여준다.",270,12,2019-04-11T00:17:47+09:00,parasite
문성식,5.0,현대 사회에서의 비극은 어떻게 일어나는가. 뚜렷한 이유없이 일어나는 듯한 범죄들도 현대 사회의 시스템 속에 잠식된 불안이 중첩됐을 때 나타나는 것이 아닐까하고 바라보는 봉준호의 시선.,262,1,2019-05-30T23:04:52+09:00,parasite
이혜원,3.0,"코미디도 황금종려상을 받을 수 있구나. . . 일반적이지 않은 상류층과 일반적이지 않은 하류층을 갖다놓고 풍자극을 쓰시면 어쩐다지. 중반까지야 웃기면 따라 웃을 수 있었지만 그 난장질이 지나간 후 ""형사같지 않은 형사"", ""의사같지 않은 의사""의 아이디어는 왜 필요했는지 모르겠다. 도저히 웃을 수 있는 상황이 아니었다. 개그 강박 같았다.따져보자면, 그 여인이 계단에서 무참히 굴러 머리를 부딪힐 때 객석에서 웃음이 터졌는데 웃음이 이해가 안가는건 아니었지만 졸지에 슬랩스틱을 한게 된 그때의 그녀는 하나의 인간이 아니라 무지함과 실패로 조롱당해도 싼 짐승 취급을 당하는 것 같았다.이건 코미디지. . *그 여자는 왜 남편을 기꺼이 그런 식으로 거두어 먹이고 남편은 왜 그것에 한없이(한없이) 만족하는가. *성인 넷이서 와이파이 비용을 대지 못하게 가난한데 무기력증도 없이 갑자기 닥친 기회를 줄줄이 연쇄적으로 낚아채고 어제까지 일한 사람들처럼 준수한 의사소통을 하는 이유는 무엇인가. *넷이 다 백수라면 거의 24시간을 좁은 집에서 지지고 볶으며 버텨야 하는데 이 가족에겐 그 특유의 '서로를 보는 지긋지긋함'이 베이스로 깔려있지 않다. 영역 침범이 밥 먹듯이 일어날텐데 그들끼리는 참으로 평화롭다. 이 영화가  부부를 다루는 방식이 다 그렇다. 공동체로서의 팀워크만 있지, 개인의 욕구와 역사가 안 보인다. 툭하면 치받고 싸우는게 더 자연스럽겠다(영화에서야 한두번 보여주고 말아야 할 것이지만).상류층의 부부도 어느 순간은 한명이 쓸쓸하게 딴 곳을 바라볼만도 한데 대화가 서로 짠 듯이 합이 맞는다. 송강호네 가족이 천운으로 사기극의 스파트를 올리는 장면들과 더불어 작위적이라고 느껴지는 부분이다. *필라이트는 피쳐로 마셔야 제일 싸다. 캔맥주 노노. 중간에 두 명은 삿뽀로로 계급상승을 하는 디테일 ㅋㅋ *반지하가 폭우에 물이 차는 건 알지만 어깨까지 차는 건. . . 가능해? *아들내미는 왜 그 집엘 다시 찾아가는가. 모스부호 타이밍에 맞춰서 갈 확률, 그 신호를 알아챌 확률. . . . 조여정, 이정은 배우의 연기가 돋보였다. 조여정은 . . . 미친 거 같다. . .조여정이 자랑스러웠다. 단, 소파 성애씬으로 또 그렇게 소비해야 했나 싶다. 이미지가 무서운거다. 윗층의 애 둘은 왜 때문에 쪽쪽대고. . 이선균은 이런 역할 뭣하러 맡았나 몰라. 감독 믿고 했겠지.  . 영어단어를 섞어쓰며 지적허영을 뿜어대고, 허술한 속임수에 넘어가 비싼 가짜 과외교사를 산 것, 냄새가 나서 난다고 부부끼리 뒷담화한 것, 견디지 못해 코를 막은 것도, 한낮의 번개생파에 많은 손님이 모이고 클래식 라이브가 흐르며 돈지랄을 하는 것도 죄가 아니다. 그런데 이게 무슨 날벼락인가. 부자와 빈자를 다 희화화한다고 했다지만 빈자를 그야말로 기생충처럼 묘사한 것에 더 심혈을 기울인 듯 보이는 영화가 아쉽다. 다른 코멘트에서 본 감독 인터뷰의 일부가 더더욱 이런 감상을 강화하고 있다. 부자도 나쁜 사람이 아니고. . .이 모든 게 슬픈 일이고. . .딱 여기까지의 성찰. . 송강호의 거취가 그렇게 되면서 아귀가 딱 맞아떨어지는 재미난 이야기를 보는 쾌감은 있었다. 그러나 위에 언급한 궁금증과 의혹 때문에. . .",260,23,2019-05-31T13:58:20+09:00,parasite
송부귀영화,4.5,지하 수평의 관계에서 둘이 동시에 올라갈 수도 없는 좁은 계단에서 싸우며 서로 올라가려던 모습과는 대비되던 집주인이 오는순간 사방으로 흩어지며 바닥으로 숨어버리는 바퀴벌레 같던 모습 바닥에 숨고 기어가던 모습은 학습된 것일까 생존을 위한 것이였을까. 스스로가 올라갈 수 없다는 걸 알고 있어서 더 씁쓸하고 사실을 받아들였다는 사실 또한 씁쓸한데 변하지도 않을거라 더 씁쓸하다.,257,0,2019-05-31T04:48:00+09:00,parasite
강탑구,3.0,"한숨을 부르는 엔딩, 새로운 스타일과 서스펜스, '냄새'만 맡아도 구별하고 알 수 있는 것들",255,4,2019-05-30T00:21:43+09:00,parasite
석미인,5.0,"페브리즈 광고에도 인간의 자존이 있었네, 무심했다 하늘 꼭대기 크레인에 1년이 다 되도록 세워졌던 사람을 생각해본다.",253,1,2019-05-30T18:29:46+09:00,parasite
