movie_title,movie_cd,target_date,days_since_open,rank,audi_cnt,audi_acc,scrn_cnt,sales_share
밀수,DUMMY_밀수,20230812,17,0,0,0,0,0.0
밀수,DUMMY_밀수,20230813,18,0,0,0,0,0.0
밀수,DUMMY_밀수,20230814,19,0,0,0,0,0.0
밀수,DUMMY_밀수,20230815,20,0,0,0,0,0.0
밀수,DUMMY_밀수,20230816,21,0,0,0,0,0.0
밀수,DUMMY_밀수,20230817,22,0,0,0,0,0.0
밀수,DUMMY_밀수,20230818,23,0,0,0,0,0.0
밀수,DUMMY_밀수,20230819,24,0,0,0,0,0.0
밀수,DUMMY_밀수,20230820,25,0,0,0,0,0.0
밀수,DUMMY_밀수,20230821,26,0,0,0,0,0.0
밀수,DUMMY_밀수,20230822,27,0,0,0,0,0.0
밀수,DUMMY_밀수,20230823,28,0,0,0,0,0.0
밀수,DUMMY_밀수,20230824,29,0,0,0,0,0.0
밀수,DUMMY_밀수,20230825,30,0,0,0,0,0.0
밀수,DUMMY_밀수,20230826,31,0,0,0,0,0.0
밀수,DUMMY_밀수,20230827,32,0,0,0,0,0.0
밀수,DUMMY_밀수,20230828,33,0,0,0,0,0.0
밀수,DUMMY_밀수,20230829,34,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20241224,0,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20241225,1,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20241226,2,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20241227,3,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20241228,4,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20241229,5,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20241230,6,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20241231,7,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250101,8,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250102,9,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250103,10,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250104,11,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250105,12,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250106,13,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250107,14,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250108,15,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250109,16,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250110,17,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250111,18,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250112,19,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250113,20,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250114,21,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250115,22,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250116,23,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250117,24,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250118,25,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250119,26,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250120,27,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250121,28,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250122,29,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250123,30,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250124,31,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250125,32,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250126,33,0,0,0,0,0.0
하얼빈,DUMMY_하얼,20250127,34,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231220,0,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231221,1,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231222,2,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231223,3,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231224,4,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231225,5,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231226,6,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231227,7,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231228,8,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231229,9,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231230,10,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20231231,11,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240101,12,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240102,13,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240103,14,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240104,15,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240105,16,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240106,17,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240107,18,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240108,19,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240109,20,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240110,21,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240111,22,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240112,23,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240113,24,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240114,25,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240115,26,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240116,27,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240117,28,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240118,29,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240119,30,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240120,31,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240121,32,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240122,33,0,0,0,0,0.0
노량: 죽음의 바다,DUMMY_노량,20240123,34,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190731,0,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190801,1,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190802,2,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190803,3,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190804,4,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190805,5,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190806,6,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190807,7,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190808,8,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190809,9,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190810,10,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190811,11,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190812,12,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190813,13,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190814,14,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190815,15,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190816,16,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190817,17,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190818,18,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190819,19,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190820,20,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190821,21,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190822,22,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190823,23,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190824,24,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190825,25,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190826,26,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190827,27,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190828,28,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190829,29,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190830,30,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190831,31,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190901,32,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190902,33,0,0,0,0,0.0
엑시트,DUMMY_엑시,20190903,34,0,0,0,0,0.0
백두산,DUMMY_백두,20191219,0,0,0,0,0,0.0
백두산,DUMMY_백두,20191220,1,0,0,0,0,0.0
백두산,DUMMY_백두,20191221,2,0,0,0,0,0.0
백두산,DUMMY_백두,20191222,3,0,0,0,0,0.0
백두산,DUMMY_백두,20191223,4,0,0,0,0,0.0
백두산,DUMMY_백두,20191224,5,0,0,0,0,0.0
백두산,DUMMY_백두,20191225,6,0,0,0,0,0.0
백두산,DUMMY_백두,20191226,7,0,0,0,0,0.0
백두산,DUMMY_백두,20191227,8,0,0,0,0,0.0
백두산,DUMMY_백두,20191228,9,0,0,0,0,0.0
백두산,DUMMY_백두,20191229,10,0,0,0,0,0.0
백두산,DUMMY_백두,20191230,11,0,0,0,0,0.0
백두산,DUMMY_백두,20191231,12,0,0,0,0,0.0
백두산,DUMMY_백두,20200101,13,0,0,0,0,0.0
백두산,DUMMY_백두,20200102,14,0,0,0,0,0.0
백두산,DUMMY_백두,20200103,15,0,0,0,0,0.0
백두산,DUMMY_백두,20200104,16,0,0,0,0,0.0
백두산,DUMMY_백두,20200105,17,0,0,0,0,0.0
백두산,DUMMY_백두,20200106,18,0,0,0,0,0.0
백두산,DUMMY_백두,20200107,19,0,0,0,0,0.0
백두산,DUMMY_백두,20200108,20,0,0,0,0,0.0
백두산,DUMMY_백두,20200109,21,0,0,0,0,0.0
백두산,DUMMY_백두,20200110,22,0,0,0,0,0.0
백두산,DUMMY_백두,20200111,23,0,0,0,0,0.0
백두산,DUMMY_백두,20200112,24,0,0,0,0,0.0
백두산,DUMMY_백두,20200113,25,0,0,0,0,0.0
백두산,DUMMY_백두,20200114,26,0,0,0,0,0.0
백두산,DUMMY_백두,20200115,27,0,0,0,0,0.0
백두산,DUMMY_백두,20200116,28,0,0,0,0,0.0
백두산,DUMMY_백두,20200117,29,0,0,0,0,0.0
백두산,DUMMY_백두,20200118,30,0,0,0,0,0.0
백두산,DUMMY_백두,20200119,31,0,0,0,0,0.0
백두산,DUMMY_백두,20200120,32,0,0,0,0,0.0
백두산,DUMMY_백두,20200121,33,0,0,0,0,0.0
백두산,DUMMY_백두,20200122,34,0,0,0,0,0.0
안시성,DUMMY_안시,20180919,0,0,0,0,0,0.0
안시성,DUMMY_안시,20180920,1,0,0,0,0,0.0
안시성,DUMMY_안시,20180921,2,0,0,0,0,0.0
안시성,DUMMY_안시,20180922,3,0,0,0,0,0.0
안시성,DUMMY_안시,20180923,4,0,0,0,0,0.0
안시성,DUMMY_안시,20180924,5,0,0,0,0,0.0
안시성,DUMMY_안시,20180925,6,0,0,0,0,0.0
안시성,DUMMY_안시,20180926,7,0,0,0,0,0.0
안시성,DUMMY_안시,20180927,8,0,0,0,0,0.0
안시성,DUMMY_안시,20180928,9,0,0,0,0,0.0
안시성,DUMMY_안시,20180929,10,0,0,0,0,0.0
안시성,DUMMY_안시,20180930,11,0,0,0,0,0.0
안시성,DUMMY_안시,20181001,12,0,0,0,0,0.0
안시성,DUMMY_안시,20181002,13,0,0,0,0,0.0
안시성,DUMMY_안시,20181003,14,0,0,0,0,0.0
안시성,DUMMY_안시,20181004,15,0,0,0,0,0.0
안시성,DUMMY_안시,20181005,16,0,0,0,0,0.0
안시성,DUMMY_안시,20181006,17,0,0,0,0,0.0
안시성,DUMMY_안시,20181007,18,0,0,0,0,0.0
안시성,DUMMY_안시,20181008,19,0,0,0,0,0.0
안시성,DUMMY_안시,20181009,20,0,0,0,0,0.0
안시성,DUMMY_안시,20181010,21,0,0,0,0,0.0
안시성,DUMMY_안시,20181011,22,0,0,0,0,0.0
안시성,DUMMY_안시,20181012,23,0,0,0,0,0.0
안시성,DUMMY_안시,20181013,24,0,0,0,0,0.0
안시성,DUMMY_안시,20181014,25,0,0,0,0,0.0
안시성,DUMMY_안시,20181015,26,0,0,0,0,0.0
안시성,DUMMY_안시,20181016,27,0,0,0,0,0.0
안시성,DUMMY_안시,20181017,28,0,0,0,0,0.0
안시성,DUMMY_안시,20181018,29,0,0,0,0,0.0
안시성,DUMMY_안시,20181019,30,0,0,0,0,0.0
안시성,DUMMY_안시,20181020,31,0,0,0,0,0.0
안시성,DUMMY_안시,20181021,32,0,0,0,0,0.0
안시성,DUMMY_안시,20181022,33,0,0,0,0,0.0
안시성,DUMMY_안시,20181023,34,0,0,0,0,0.0
내부자들,DUMMY_내부,20151119,0,0,0,0,0,0.0
내부자들,DUMMY_내부,20151120,1,0,0,0,0,0.0
내부자들,DUMMY_내부,20151121,2,0,0,0,0,0.0
내부자들,DUMMY_내부,20151122,3,0,0,0,0,0.0
내부자들,DUMMY_내부,20151123,4,0,0,0,0,0.0
내부자들,DUMMY_내부,20151124,5,0,0,0,0,0.0
내부자들,DUMMY_내부,20151125,6,0,0,0,0,0.0
내부자들,DUMMY_내부,20151126,7,0,0,0,0,0.0
내부자들,DUMMY_내부,20151127,8,0,0,0,0,0.0
내부자들,DUMMY_내부,20151128,9,0,0,0,0,0.0
내부자들,DUMMY_내부,20151129,10,0,0,0,0,0.0
내부자들,DUMMY_내부,20151130,11,0,0,0,0,0.0
내부자들,DUMMY_내부,20151201,12,0,0,0,0,0.0
내부자들,DUMMY_내부,20151202,13,0,0,0,0,0.0
내부자들,DUMMY_내부,20151203,14,0,0,0,0,0.0
내부자들,DUMMY_내부,20151204,15,0,0,0,0,0.0
내부자들,DUMMY_내부,20151205,16,0,0,0,0,0.0
내부자들,DUMMY_내부,20151206,17,0,0,0,0,0.0
내부자들,DUMMY_내부,20151207,18,0,0,0,0,0.0
내부자들,DUMMY_내부,20151208,19,0,0,0,0,0.0
내부자들,DUMMY_내부,20151209,20,0,0,0,0,0.0
내부자들,DUMMY_내부,20151210,21,0,0,0,0,0.0
내부자들,DUMMY_내부,20151211,22,0,0,0,0,0.0
내부자들,DUMMY_내부,20151212,23,0,0,0,0,0.0
내부자들,DUMMY_내부,20151213,24,0,0,0,0,0.0
내부자들,DUMMY_내부,20151214,25,0,0,0,0,0.0
내부자들,DUMMY_내부,20151215,26,0,0,0,0,0.0
내부자들,DUMMY_내부,20151216,27,0,0,0,0,0.0
내부자들,DUMMY_내부,20151217,28,0,0,0,0,0.0
내부자들,DUMMY_내부,20151218,29,0,0,0,0,0.0
내부자들,DUMMY_내부,20151219,30,0,0,0,0,0.0
내부자들,DUMMY_내부,20151220,31,0,0,0,0,0.0
내부자들,DUMMY_내부,20151221,32,0,0,0,0,0.0
내부자들,DUMMY_내부,20151222,33,0,0,0,0,0.0
내부자들,DUMMY_내부,20151223,34,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160727,0,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160728,1,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160729,2,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160730,3,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160731,4,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160801,5,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160802,6,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160803,7,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160804,8,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160805,9,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160806,10,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160807,11,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160808,12,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160809,13,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160810,14,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160811,15,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160812,16,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160813,17,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160814,18,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160815,19,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160816,20,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160817,21,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160818,22,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160819,23,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160820,24,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160821,25,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160822,26,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160823,27,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160824,28,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160825,29,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160826,30,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160827,31,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160828,32,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160829,33,0,0,0,0,0.0
인천상륙작전,DUMMY_인천,20160830,34,0,0,0,0,0.0
마스터,DUMMY_마스,20240101,0,0,0,0,0,0.0
마스터,DUMMY_마스,20240102,1,0,0,0,0,0.0
마스터,DUMMY_마스,20240103,2,0,0,0,0,0.0
마스터,DUMMY_마스,20240104,3,0,0,0,0,0.0
마스터,DUMMY_마스,20240105,4,0,0,0,0,0.0
마스터,DUMMY_마스,20240106,5,0,0,0,0,0.0
마스터,DUMMY_마스,20240107,6,0,0,0,0,0.0
마스터,DUMMY_마스,20240108,7,0,0,0,0,0.0
마스터,DUMMY_마스,20240109,8,0,0,0,0,0.0
마스터,DUMMY_마스,20240110,9,0,0,0,0,0.0
마스터,DUMMY_마스,20240111,10,0,0,0,0,0.0
마스터,DUMMY_마스,20240112,11,0,0,0,0,0.0
마스터,DUMMY_마스,20240113,12,0,0,0,0,0.0
마스터,DUMMY_마스,20240114,13,0,0,0,0,0.0
마스터,DUMMY_마스,20240115,14,0,0,0,0,0.0
마스터,DUMMY_마스,20240116,15,0,0,0,0,0.0
마스터,DUMMY_마스,20240117,16,0,0,0,0,0.0
마스터,DUMMY_마스,20240118,17,0,0,0,0,0.0
마스터,DUMMY_마스,20240119,18,0,0,0,0,0.0
마스터,DUMMY_마스,20240120,19,0,0,0,0,0.0
마스터,DUMMY_마스,20240121,20,0,0,0,0,0.0
마스터,DUMMY_마스,20240122,21,0,0,0,0,0.0
마스터,DUMMY_마스,20240123,22,0,0,0,0,0.0
마스터,DUMMY_마스,20240124,23,0,0,0,0,0.0
마스터,DUMMY_마스,20240125,24,0,0,0,0,0.0
마스터,DUMMY_마스,20240126,25,0,0,0,0,0.0
마스터,DUMMY_마스,20240127,26,0,0,0,0,0.0
마스터,DUMMY_마스,20240128,27,0,0,0,0,0.0
마스터,DUMMY_마스,20240129,28,0,0,0,0,0.0
마스터,DUMMY_마스,20240130,29,0,0,0,0,0.0
마스터,DUMMY_마스,20240131,30,0,0,0,0,0.0
마스터,DUMMY_마스,20240201,31,0,0,0,0,0.0
마스터,DUMMY_마스,20240202,32,0,0,0,0,0.0
마스터,DUMMY_마스,20240203,33,0,0,0,0,0.0
마스터,DUMMY_마스,20240204,34,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170809,0,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170810,1,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170811,2,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170812,3,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170813,4,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170814,5,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170815,6,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170816,7,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170817,8,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170818,9,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170819,10,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170820,11,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170821,12,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170822,13,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170823,14,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170824,15,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170825,16,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170826,17,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170827,18,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170828,19,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170829,20,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170830,21,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170831,22,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170901,23,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170902,24,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170903,25,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170904,26,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170905,27,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170906,28,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170907,29,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170908,30,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170909,31,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170910,32,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170911,33,0,0,0,0,0.0
청년경찰,DUMMY_청년,20170912,34,0,0,0,0,0.0
1987,DUMMY_19,20171227,0,0,0,0,0,0.0
1987,DUMMY_19,20171228,1,0,0,0,0,0.0
1987,DUMMY_19,20171229,2,0,0,0,0,0.0
1987,DUMMY_19,20171230,3,0,0,0,0,0.0
1987,DUMMY_19,20171231,4,0,0,0,0,0.0
1987,DUMMY_19,20180101,5,0,0,0,0,0.0
1987,DUMMY_19,20180102,6,0,0,0,0,0.0
1987,DUMMY_19,20180103,7,0,0,0,0,0.0
1987,DUMMY_19,20180104,8,0,0,0,0,0.0
1987,DUMMY_19,20180105,9,0,0,0,0,0.0
1987,DUMMY_19,20180106,10,0,0,0,0,0.0
1987,DUMMY_19,20180107,11,0,0,0,0,0.0
1987,DUMMY_19,20180108,12,0,0,0,0,0.0
1987,DUMMY_19,20180109,13,0,0,0,0,0.0
1987,DUMMY_19,20180110,14,0,0,0,0,0.0
1987,DUMMY_19,20180111,15,0,0,0,0,0.0
1987,DUMMY_19,20180112,16,0,0,0,0,0.0
1987,DUMMY_19,20180113,17,0,0,0,0,0.0
1987,DUMMY_19,20180114,18,0,0,0,0,0.0
1987,DUMMY_19,20180115,19,0,0,0,0,0.0
1987,DUMMY_19,20180116,20,0,0,0,0,0.0
1987,DUMMY_19,20180117,21,0,0,0,0,0.0
1987,DUMMY_19,20180118,22,0,0,0,0,0.0
1987,DUMMY_19,20180119,23,0,0,0,0,0.0
1987,DUMMY_19,20180120,24,0,0,0,0,0.0
1987,DUMMY_19,20180121,25,0,0,0,0,0.0
1987,DUMMY_19,20180122,26,0,0,0,0,0.0
1987,DUMMY_19,20180123,27,0,0,0,0,0.0
1987,DUMMY_19,20180124,28,0,0,0,0,0.0
1987,DUMMY_19,20180125,29,0,0,0,0,0.0
1987,DUMMY_19,20180126,30,0,0,0,0,0.0
1987,DUMMY_19,20180127,31,0,0,0,0,0.0
1987,DUMMY_19,20180128,32,0,0,0,0,0.0
1987,DUMMY_19,20180129,33,0,0,0,0,0.0
1987,DUMMY_19,20180130,34,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181031,0,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181101,1,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181102,2,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181103,3,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181104,4,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181105,5,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181106,6,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181107,7,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181108,8,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181109,9,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181110,10,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181111,11,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181112,12,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181113,13,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181114,14,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181115,15,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181116,16,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181117,17,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181118,18,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181119,19,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181120,20,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181121,21,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181122,22,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181123,23,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181124,24,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181125,25,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181126,26,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181127,27,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181128,28,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181129,29,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181130,30,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181201,31,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181202,32,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181203,33,0,0,0,0,0.0
완벽한 타인,DUMMY_완벽,20181204,34,0,0,0,0,0.0
독전,DUMMY_독전,20240101,0,0,0,0,0,0.0
독전,DUMMY_독전,20240102,1,0,0,0,0,0.0
독전,DUMMY_독전,20240103,2,0,0,0,0,0.0
독전,DUMMY_독전,20240104,3,0,0,0,0,0.0
독전,DUMMY_독전,20240105,4,0,0,0,0,0.0
독전,DUMMY_독전,20240106,5,0,0,0,0,0.0
독전,DUMMY_독전,20240107,6,0,0,0,0,0.0
독전,DUMMY_독전,20240108,7,0,0,0,0,0.0
독전,DUMMY_독전,20240109,8,0,0,0,0,0.0
독전,DUMMY_독전,20240110,9,0,0,0,0,0.0
독전,DUMMY_독전,20240111,10,0,0,0,0,0.0
독전,DUMMY_독전,20240112,11,0,0,0,0,0.0
독전,DUMMY_독전,20240113,12,0,0,0,0,0.0
독전,DUMMY_독전,20240114,13,0,0,0,0,0.0
독전,DUMMY_독전,20240115,14,0,0,0,0,0.0
독전,DUMMY_독전,20240116,15,0,0,0,0,0.0
독전,DUMMY_독전,20240117,16,0,0,0,0,0.0
독전,DUMMY_독전,20240118,17,0,0,0,0,0.0
독전,DUMMY_독전,20240119,18,0,0,0,0,0.0
독전,DUMMY_독전,20240120,19,0,0,0,0,0.0
독전,DUMMY_독전,20240121,20,0,0,0,0,0.0
